Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2015-04-10,DAL,@,DEN,W 144-143,290,57,109,.523,46,80,.575,11,29,.379,19,24,.792,144,11,38,49,39,8,6,17,23,53,125,.424,38,82,.463,15,43,.349,22,25,.880,143,27,34,61,29,10,1,15,26
2,2015-04-15,OKC,@,MIN,W 138-113,240,52,95,.547,40,67,.597,12,28,.429,22,31,.710,138,18,28,46,22,10,6,13,25,39,84,.464,33,65,.508,6,19,.316,29,35,.829,113,14,25,39,22,12,4,16,23
3,2014-11-16,GSW,@,LAL,W 136-115,240,46,86,.535,32,58,.552,14,28,.500,30,34,.882,136,11,40,51,32,4,5,16,26,39,99,.394,36,83,.434,3,16,.188,34,43,.791,115,20,28,48,17,9,4,7,27
4,2015-04-01,DAL,@,OKC,W 135-131,240,56,91,.615,52,76,.684,4,15,.267,19,24,.792,135,4,30,34,35,8,1,6,23,45,93,.484,31,62,.500,14,31,.452,27,33,.818,131,15,31,46,23,4,1,10,21
5,2014-12-31,PHO,@,OKC,L 134-137,265,46,90,.511,33,63,.524,13,27,.481,29,35,.829,134,7,32,39,17,7,3,13,35,41,99,.414,30,64,.469,11,35,.314,44,49,.898,137,19,31,50,22,6,4,12,27
6,2014-12-02,DAL,@,CHI,W 132-129,290,47,102,.461,32,72,.444,15,30,.500,23,27,.852,132,12,34,46,30,9,6,14,28,47,103,.456,39,77,.506,8,26,.308,27,34,.794,129,15,37,52,38,5,6,18,22
7,2014-12-08,BOS,@,WAS,L 132-133,290,47,102,.461,38,80,.475,9,22,.409,29,32,.906,132,14,32,46,27,17,4,17,30,49,94,.521,42,78,.538,7,16,.438,28,34,.824,133,11,38,49,32,10,3,23,26
8,2015-01-17,GSW,@,HOU,W 131-106,240,50,91,.549,41,69,.594,9,22,.409,22,33,.667,131,12,37,49,32,11,11,14,21,37,88,.420,30,65,.462,7,23,.304,25,34,.735,106,10,29,39,22,10,2,17,24
9,2014-11-12,POR,@,DEN,W 130-113,240,45,88,.511,29,55,.527,16,33,.485,24,29,.828,130,12,34,46,30,7,9,14,21,39,90,.433,31,67,.463,8,23,.348,27,33,.818,113,15,32,47,21,10,2,12,24
10,2014-12-19,POR,@,SAS,W 129-119,315,47,110,.427,34,75,.453,13,35,.371,22,23,.957,129,15,43,58,18,12,5,14,24,45,109,.413,37,89,.416,8,20,.400,21,26,.808,119,17,43,60,24,8,4,16,22
11,2014-12-27,NYK,@,SAC,L 129-135,265,48,97,.495,42,77,.545,6,20,.300,27,32,.844,129,16,27,43,30,10,10,15,29,49,89,.551,41,73,.562,8,16,.500,29,33,.879,135,10,29,39,23,9,7,17,27
12,2014-12-14,GSW,@,NOP,W 128-122,265,44,86,.512,33,62,.532,11,24,.458,29,35,.829,128,8,38,46,22,7,9,19,19,47,101,.465,39,74,.527,8,27,.296,20,25,.800,122,12,32,44,22,14,6,13,27
13,2015-03-12,CLE,@,SAS,W 128-125,265,44,91,.484,30,65,.462,14,26,.538,26,30,.867,128,11,26,37,19,8,2,12,22,49,87,.563,41,61,.672,8,26,.308,19,27,.704,125,9,32,41,28,6,9,13,26
14,2014-12-17,ATL,@,CLE,W 127-98,240,49,76,.645,33,48,.688,16,28,.571,13,16,.813,127,6,34,40,36,3,5,9,17,37,82,.451,29,52,.558,8,30,.267,16,21,.762,98,10,23,33,24,3,0,8,17
15,2015-01-18,OKC,@,ORL,W 127-99,240,48,83,.578,39,58,.672,9,25,.360,22,32,.688,127,10,44,54,28,12,5,20,24,35,88,.398,27,65,.415,8,23,.348,21,27,.778,99,10,23,33,18,9,2,18,29
16,2015-01-30,TOR,@,BRK,W 127-122,265,47,92,.511,40,66,.606,7,26,.269,26,30,.867,127,9,36,45,22,5,3,9,21,49,101,.485,45,82,.549,4,19,.211,20,26,.769,122,14,36,50,19,7,4,7,20
17,2015-02-10,HOU,@,PHO,W 127-118,240,48,95,.505,33,58,.569,15,37,.405,16,23,.696,127,15,32,47,28,9,3,13,24,41,87,.471,29,61,.475,12,26,.462,24,30,.800,118,13,26,39,18,9,5,14,18
18,2015-02-20,CLE,@,WAS,W 127-89,240,46,90,.511,32,57,.561,14,33,.424,21,28,.750,127,10,32,42,28,12,4,10,17,38,86,.442,37,70,.529,1,16,.063,12,16,.750,89,12,31,43,22,7,7,17,23
19,2015-03-10,CLE,@,DAL,W 127-94,240,44,87,.506,29,55,.527,15,32,.469,24,29,.828,127,12,38,50,25,11,5,12,28,33,81,.407,28,61,.459,5,20,.250,23,33,.697,94,15,27,42,18,6,6,16,22
