Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2012-03-23,MIN,@,OKC,L 140-149 (2OT),290,49,100,.490,35,64,.547,14,36,.389,28,36,.778,140,11,32,43,24,6,4,17,17,60,113,.531,50,86,.581,10,27,.370,19,20,.950,149,11,39,50,24,12,7,12,26
2,2012-03-25,UTA,@,ATL,L 133-139 (4OT),340,49,126,.389,43,105,.410,6,21,.286,29,35,.829,133,23,41,64,28,8,8,9,38,48,107,.449,42,88,.477,6,19,.316,37,47,.787,139,15,49,64,29,5,6,11,30
3,2012-04-26,DEN,@,MIN,W 131-102,240,56,89,.629,51,79,.646,5,10,.500,14,20,.700,131,12,36,48,30,9,4,16,22,40,89,.449,30,62,.484,10,27,.370,12,19,.632,102,8,21,29,22,5,4,13,14
4,2012-03-12,MIN,@,PHO,W 127-124,240,50,89,.562,36,67,.537,14,22,.636,13,21,.619,127,12,27,39,30,4,3,11,22,46,89,.517,37,68,.544,9,21,.429,23,29,.793,124,10,27,37,24,7,7,7,19
5,2012-04-18,SAS,@,SAC,W 127-102,240,47,80,.588,39,59,.661,8,21,.381,25,31,.806,127,9,31,40,26,7,3,11,20,41,92,.446,35,71,.493,6,21,.286,14,20,.700,102,14,22,36,22,4,5,11,23
6,2012-03-24,IND,@,MIL,W 125-104,240,43,84,.512,36,72,.500,7,12,.583,32,39,.821,125,14,35,49,19,9,5,10,20,40,91,.440,30,70,.429,10,21,.476,14,18,.778,104,12,25,37,30,4,3,12,22
7,2012-04-03,SAS,@,CLE,W 125-90,240,48,81,.593,37,58,.638,11,23,.478,18,21,.857,125,12,34,46,31,10,5,13,15,34,82,.415,25,58,.431,9,24,.375,13,15,.867,90,10,17,27,23,7,1,13,14
8,2012-02-14,WAS,@,POR,W 124-109,240,48,80,.600,39,63,.619,9,17,.529,19,23,.826,124,12,31,43,21,8,5,13,25,40,85,.471,33,62,.532,7,23,.304,22,27,.815,109,12,19,31,26,9,1,11,15
9,2012-03-14,DET,@,SAC,W 124-112,240,50,86,.581,42,73,.575,8,13,.615,16,20,.800,124,10,27,37,29,6,2,10,20,45,87,.517,40,68,.588,5,19,.263,17,24,.708,112,13,24,37,25,8,4,13,21
10,2012-01-25,DEN,@,SAC,W 122-93,240,50,91,.549,48,78,.615,2,13,.154,20,25,.800,122,17,31,48,29,10,8,13,18,34,78,.436,25,58,.431,9,20,.450,16,22,.727,93,12,23,35,19,7,4,16,24
11,2012-01-30,DAL,@,PHO,W 122-99,240,48,87,.552,34,60,.567,14,27,.519,12,18,.667,122,10,34,44,31,7,3,10,16,35,80,.438,23,59,.390,12,21,.571,17,20,.850,99,7,26,33,21,5,8,12,19
