Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2012-03-23,MIN,@,OKC,L 140-149 (2OT),290,49,100,.490,35,64,.547,14,36,.389,28,36,.778,140,117.7,.360,.360,.604,.560,.280,11,32,43,24,6,4,17,17,60,113,.531,50,86,.581,10,27,.370,19,20,.950,149,125.3,.177,.239,.612,.575,.168,11,39,50,24,12,7,12,26
2,2012-03-25,UTA,@,ATL,L 133-139 (4OT),340,49,126,.389,43,105,.410,6,21,.286,29,35,.829,133,109.7,.278,.167,.470,.413,.230,23,41,64,28,8,8,9,38,48,107,.449,42,88,.477,6,19,.316,37,47,.787,139,114.6,.439,.178,.544,.477,.346,15,49,64,29,5,6,11,30
3,2012-04-26,DEN,@,MIN,W 131-102,240,56,89,.629,51,79,.646,5,10,.500,14,20,.700,131,130.9,.225,.112,.670,.657,.157,12,36,48,30,9,4,16,22,40,89,.449,30,62,.484,10,27,.370,12,19,.632,102,101.9,.213,.303,.524,.506,.135,8,21,29,22,5,4,13,14
4,2012-03-12,MIN,@,PHO,W 127-124,240,50,89,.562,36,67,.537,14,22,.636,13,21,.619,127,133.2,.236,.247,.646,.640,.146,12,27,39,30,4,3,11,22,46,89,.517,37,68,.544,9,21,.429,23,29,.793,124,130.0,.326,.236,.609,.567,.258,10,27,37,24,7,7,7,19
5,2012-04-18,SAS,@,SAC,W 127-102,240,47,80,.588,39,59,.661,8,21,.381,25,31,.806,127,135.7,.388,.263,.678,.638,.313,9,31,40,26,7,3,11,20,41,92,.446,35,71,.493,6,21,.286,14,20,.700,102,109.0,.217,.228,.506,.478,.152,14,22,36,22,4,5,11,23
6,2012-03-24,IND,@,MIL,W 125-104,240,43,84,.512,36,72,.500,7,12,.583,32,39,.821,125,131.5,.464,.143,.618,.554,.381,14,35,49,19,9,5,10,20,40,91,.440,30,70,.429,10,21,.476,14,18,.778,104,109.4,.198,.231,.526,.495,.154,12,25,37,30,4,3,12,22
7,2012-04-03,SAS,@,CLE,W 125-90,240,48,81,.593,37,58,.638,11,23,.478,18,21,.857,125,141.2,.259,.284,.693,.660,.222,12,34,46,31,10,5,13,15,34,82,.415,25,58,.431,9,24,.375,13,15,.867,90,101.6,.183,.293,.508,.470,.159,10,17,27,23,7,1,13,14
8,2012-02-14,WAS,@,POR,W 124-109,240,48,80,.600,39,63,.619,9,17,.529,19,23,.826,124,136.0,.288,.213,.688,.656,.238,12,31,43,21,8,5,13,25,40,85,.471,33,62,.532,7,23,.304,22,27,.815,109,119.6,.318,.271,.563,.512,.259,12,19,31,26,9,1,11,15
9,2012-03-14,DET,@,SAC,W 124-112,240,50,86,.581,42,73,.575,8,13,.615,16,20,.800,124,132.2,.233,.151,.654,.628,.186,10,27,37,29,6,2,10,20,45,87,.517,40,68,.588,5,19,.263,17,24,.708,112,119.4,.276,.218,.574,.546,.195,13,24,37,25,8,4,13,21
10,2012-01-25,DEN,@,SAC,W 122-93,240,50,91,.549,48,78,.615,2,13,.154,20,25,.800,122,131.9,.275,.143,.598,.560,.220,17,31,48,29,10,8,13,18,34,78,.436,25,58,.431,9,20,.450,16,22,.727,93,100.5,.282,.256,.530,.494,.205,12,23,35,19,7,4,16,24
11,2012-01-30,DAL,@,PHO,W 122-99,240,48,87,.552,34,60,.567,14,27,.519,12,18,.667,122,132.3,.207,.310,.643,.632,.138,10,34,44,31,7,3,10,16,35,80,.438,23,59,.390,12,21,.571,17,20,.850,99,107.4,.250,.263,.557,.513,.213,7,26,33,21,5,8,12,19
12,2012-03-03,MIN,@,POR,W 122-110,240,43,80,.538,31,57,.544,12,23,.522,24,28,.857,122,132.2,.350,.288,.661,.613,.300,10,27,37,20,4,3,13,20,40,83,.482,30,57,.526,10,26,.385,20,28,.714,110,119.2,.337,.313,.577,.542,.241,12,27,39,15,9,5,11,29
13,2012-03-30,MIL,@,CLE,W 121-84,240,50,88,.568,40,72,.556,10,16,.625,11,18,.611,121,135.0,.205,.182,.631,.625,.125,11,41,52,32,9,3,6,18,34,85,.400,28,63,.444,6,22,.273,10,19,.526,84,93.8,.224,.259,.450,.435,.118,13,28,41,17,2,1,10,15
14,2012-04-16,DAL,@,UTA,L 121-123 (3OT),315,42,98,.429,28,64,.438,14,34,.412,23,25,.920,121,107.2,.255,.347,.555,.500,.235,7,34,41,21,13,5,15,31,41,95,.432,29,67,.433,12,28,.429,29,37,.784,123,108.9,.389,.295,.553,.495,.305,14,39,53,30,6,5,19,28
15,2012-01-27,OKC,@,GSW,W 120-109,240,42,88,.477,38,71,.535,4,17,.235,32,37,.865,120,116.2,.420,.193,.575,.500,.364,19,34,53,23,8,3,22,15,41,87,.471,29,59,.492,12,28,.429,15,19,.789,109,105.6,.218,.322,.572,.540,.172,10,24,34,30,12,7,20,29
16,2012-01-30,MIN,@,HOU,W 120-108,240,43,74,.581,37,57,.649,6,17,.353,28,31,.903,120,124.6,.419,.230,.685,.622,.378,7,33,40,18,6,3,18,21,40,85,.471,33,66,.500,7,19,.368,21,30,.700,108,112.1,.353,.224,.550,.512,.247,11,23,34,24,9,5,11,23
17,2012-02-01,PHO,@,NOH,W 120-103,240,41,78,.526,35,63,.556,6,15,.400,32,39,.821,120,129.8,.500,.192,.631,.564,.410,7,28,35,22,9,6,8,16,40,77,.519,31,61,.508,9,16,.563,14,17,.824,103,111.4,.221,.208,.610,.578,.182,8,25,33,32,4,4,17,29
18,2012-03-05,GSW,@,WAS,W 120-100,240,45,83,.542,30,60,.500,15,23,.652,15,16,.938,120,127.4,.193,.277,.666,.633,.181,10,37,47,27,7,4,14,24,36,85,.424,28,63,.444,8,22,.364,20,36,.556,100,106.2,.424,.259,.496,.471,.235,19,28,47,25,11,4,14,16
19,2012-03-09,LAC,@,SAS,W 120-108,240,43,84,.512,29,57,.509,14,27,.519,20,24,.833,120,132.1,.286,.321,.635,.595,.238,9,32,41,20,7,0,7,23,38,78,.487,26,48,.542,12,30,.400,20,32,.625,108,118.9,.410,.385,.586,.564,.256,9,26,35,22,4,3,11,21
20,2012-03-16,MIL,@,GSW,W 120-98,240,45,93,.484,35,71,.493,10,22,.455,20,22,.909,120,131.3,.237,.237,.584,.538,.215,16,38,54,33,12,4,8,19,35,79,.443,25,57,.439,10,22,.455,18,20,.900,98,107.2,.253,.278,.558,.506,.228,7,28,35,23,6,3,12,17
21,2012-04-16,SAS,@,GSW,W 120-99,240,36,92,.391,24,65,.369,12,27,.444,36,43,.837,120,119.6,.467,.293,.541,.457,.391,19,36,55,27,6,4,14,14,38,93,.409,30,73,.411,8,20,.400,15,17,.882,99,98.7,.183,.215,.493,.452,.161,14,33,47,24,9,4,16,31
22,2012-01-21,DEN,@,NYK,W 119-114 (2OT),290,41,98,.418,35,74,.473,6,24,.250,31,43,.721,119,101.2,.439,.245,.509,.449,.316,15,43,58,29,12,4,20,20,44,97,.454,33,64,.516,11,33,.333,15,21,.714,114,97.0,.216,.340,.537,.510,.155,11,39,50,24,8,7,23,34
23,2012-02-07,OKC,@,GSW,W 119-116,240,44,84,.524,33,58,.569,11,26,.423,20,21,.952,119,122.7,.250,.310,.638,.589,.238,8,25,33,24,9,3,15,25,44,80,.550,35,59,.593,9,21,.429,19,23,.826,116,119.6,.288,.263,.644,.606,.238,7,29,36,28,9,4,15,22
24,2012-01-04,CHA,@,NYK,W 118-110,240,47,85,.553,40,74,.541,7,11,.636,17,21,.810,118,120.3,.247,.129,.626,.594,.200,7,30,37,27,9,0,13,16,42,85,.494,31,56,.554,11,29,.379,15,20,.750,110,112.2,.235,.341,.586,.559,.176,11,29,40,19,8,5,17,20
25,2012-02-19,DEN,@,OKC,L 118-124 (OT),265,49,101,.485,43,79,.544,6,22,.273,14,18,.778,118,116.4,.178,.218,.542,.515,.139,18,33,51,26,7,6,15,22,46,94,.489,37,66,.561,9,28,.321,23,28,.821,124,122.4,.298,.298,.583,.537,.245,17,27,44,20,8,12,14,19
26,2012-02-28,WAS,@,MIL,L 118-119,240,42,87,.483,29,63,.460,13,24,.542,21,21,1.000,118,124.4,.241,.276,.613,.557,.241,13,30,43,24,5,6,15,24,41,91,.451,33,66,.500,8,25,.320,29,37,.784,119,125.4,.407,.275,.555,.495,.319,20,26,46,30,11,3,11,19
27,2012-04-21,DEN,@,PHO,W 118-107,240,48,87,.552,42,74,.568,6,13,.462,16,17,.941,118,124.7,.195,.149,.624,.586,.184,8,30,38,25,12,7,9,17,44,95,.463,33,69,.478,11,26,.423,8,11,.727,107,113.1,.116,.274,.536,.521,.084,18,27,45,24,8,7,17,14
28,2012-01-07,DEN,@,SAS,L 117-121,240,46,81,.568,38,65,.585,8,16,.500,17,26,.654,117,124.2,.321,.198,.633,.617,.210,10,23,33,25,9,4,14,17,49,89,.551,40,69,.580,9,20,.450,14,18,.778,121,128.5,.202,.225,.624,.601,.157,15,23,38,27,6,5,15,19
29,2012-01-12,ORL,@,GSW,W 117-109,240,35,68,.515,24,45,.533,11,23,.478,36,55,.655,117,123.4,.809,.338,.634,.596,.529,9,34,43,27,9,4,10,16,43,82,.524,33,59,.559,10,23,.435,13,19,.684,109,115.0,.232,.280,.603,.585,.159,6,32,38,27,7,2,14,36
30,2012-03-02,DEN,@,HOU,W 117-105,240,43,97,.443,35,75,.467,8,22,.364,23,35,.657,117,127.9,.361,.227,.520,.485,.237,19,30,49,27,9,4,6,27,36,76,.474,26,47,.553,10,29,.345,23,29,.793,105,114.8,.382,.382,.591,.539,.303,10,25,35,18,1,9,14,25
31,2012-03-13,ATL,@,DEN,L 117-118 (OT),265,43,92,.467,29,63,.460,14,29,.483,17,19,.895,117,118.0,.207,.315,.583,.543,.185,11,28,39,30,7,2,12,19,45,87,.517,38,67,.567,7,20,.350,21,26,.808,118,119.0,.299,.230,.599,.557,.241,9,34,43,30,6,4,13,20
32,2012-03-26,ORL,@,TOR,W 117-101,240,44,81,.543,29,47,.617,15,34,.441,14,19,.737,117,133.8,.235,.420,.655,.636,.173,8,28,36,26,8,5,9,18,35,74,.473,24,52,.462,11,22,.500,20,24,.833,101,115.5,.324,.297,.597,.547,.270,8,27,35,25,4,1,12,17
33,2012-03-28,SAS,@,SAC,W 117-112,240,49,91,.538,39,71,.549,10,20,.500,9,12,.750,117,119.2,.132,.220,.608,.593,.099,12,30,42,28,8,2,15,21,47,86,.547,39,65,.600,8,21,.381,10,13,.769,112,114.1,.151,.244,.611,.593,.116,7,27,34,24,8,6,16,16
34,2012-04-08,CLE,@,NJN,L 117-122 (OT),265,43,96,.448,31,72,.431,12,24,.500,19,25,.760,117,115.4,.260,.250,.547,.510,.198,17,31,48,31,8,4,15,22,44,98,.449,36,72,.500,8,26,.308,26,32,.813,122,120.3,.327,.265,.544,.490,.265,20,33,53,21,11,2,13,22
35,2012-01-05,MIA,@,ATL,W 116-109 (3OT),315,45,102,.441,37,74,.500,8,28,.286,18,23,.783,116,101.7,.225,.275,.517,.480,.176,14,42,56,25,6,6,21,35,36,94,.383,30,72,.417,6,22,.273,31,46,.674,109,95.5,.489,.234,.477,.415,.330,15,36,51,22,10,5,17,24
36,2012-03-05,SAC,@,DEN,L 116-119 (OT),265,45,98,.459,33,71,.465,12,27,.444,14,21,.667,116,109.4,.214,.276,.541,.520,.143,14,35,49,28,8,7,18,27,40,88,.455,29,61,.475,11,27,.407,28,35,.800,119,112.2,.398,.307,.575,.517,.318,12,35,47,33,9,8,15,20
37,2012-03-13,LAL,@,MEM,W 116-111 (2OT),290,41,83,.494,35,63,.556,6,20,.300,28,34,.824,116,106.7,.410,.241,.592,.530,.337,6,45,51,24,4,5,18,12,52,116,.448,50,97,.515,2,19,.105,5,5,1.000,111,102.1,.043,.164,.470,.457,.043,14,33,47,26,15,2,8,27
38,2012-03-20,MIL,@,POR,W 116-87,240,48,83,.578,37,62,.597,11,21,.524,9,13,.692,116,124.8,.157,.253,.654,.645,.108,6,29,35,35,10,6,13,19,29,82,.354,22,58,.379,7,24,.292,22,26,.846,87,93.6,.317,.293,.466,.396,.268,17,27,44,14,7,2,20,17
39,2012-04-07,ATL,@,CHA,W 116-96,240,43,82,.524,34,62,.548,9,20,.450,21,23,.913,116,127.6,.280,.244,.630,.579,.256,12,30,42,25,10,5,14,20,38,81,.469,35,74,.473,3,7,.429,17,24,.708,96,105.6,.296,.086,.524,.488,.210,11,20,31,18,10,5,14,20
40,2011-12-26,DEN,@,DAL,W 115-93,240,39,79,.494,29,52,.558,10,27,.370,27,34,.794,115,116.4,.430,.342,.612,.557,.342,10,37,47,18,15,3,15,18,32,76,.421,24,49,.490,8,27,.296,21,27,.778,93,94.1,.355,.355,.529,.474,.276,5,32,37,19,11,3,19,28
41,2012-01-11,NJN,@,DEN,L 115-123,240,43,83,.518,23,48,.479,20,35,.571,9,12,.750,115,120.0,.145,.422,.651,.639,.108,9,20,29,31,6,7,17,21,44,74,.595,33,56,.589,11,18,.611,24,30,.800,123,128.4,.405,.243,.705,.669,.324,7,30,37,37,13,7,19,16
42,2012-02-14,SAC,@,CHI,L 115-121,240,42,89,.472,33,72,.458,9,17,.529,22,28,.786,115,118.8,.315,.191,.568,.522,.247,17,29,46,21,7,4,14,21,44,84,.524,35,65,.538,9,19,.474,24,26,.923,121,125.0,.310,.226,.634,.577,.286,9,31,40,33,6,8,13,22
43,2012-02-22,SAC,@,WAS,W 115-107,240,43,96,.448,39,79,.494,4,17,.235,25,27,.926,115,117.5,.281,.177,.533,.469,.260,18,29,47,18,11,6,10,20,41,84,.488,32,61,.525,9,23,.391,16,27,.593,107,109.3,.321,.274,.558,.542,.190,12,32,44,22,8,6,18,20
44,2012-03-13,GSW,@,SAC,W 115-89,240,46,91,.505,34,67,.507,12,24,.500,11,15,.733,115,123.7,.165,.264,.589,.571,.121,9,36,45,20,9,6,7,21,33,82,.402,26,63,.413,7,19,.368,16,21,.762,89,95.7,.256,.232,.488,.445,.195,10,34,44,11,4,3,13,15
