2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
0.5150000000000026,0.4759677419354873,0.7051612903225829,1.008064516129036,0.05000000000000067,0.6403225806451589,0.3725806451612885,0.09838709677419524,0.10322580645161196,0.18225806451613322,-ScoreDifLvl2
-1.3021052631578893,-1.8210526315789453,-2.65105263157895,-4.100000000000007,-0.07894736842105399,-1.2105263157894717,-0.5736842105263149,-0.4105263157894732,-0.3789473684210528,-0.5684210526315803,-ScoreDifLvl1
-1.2544444444444394,-1.9433333333333298,-1.9738888888888844,-3.255555555555555,-0.29444444444444445,-0.588888888888887,-0.5611111111111107,-0.155555555555556,-0.3500000000000004,-0.3888888888888902,-ScoreDifLvl2
-0.7825925925925897,-0.9687037037037058,-1.1894444444444336,-1.981481481481487,-0.09074074074073843,-0.5888888888888901,-0.5462962962962956,-0.1962962962962935,-0.09629629629629557,-0.17592592592592518,ScoreDifLvl1
0.9819444444444443,-0.08138888888889184,1.5458333333333354,1.3527777777777725,0.13888888888888923,0.5777777777777762,0.24166666666666592,0.0972222222222218,-0.02222222222222256,0.383333333333334,-ScoreDifLvl2
-0.6475000000000062,-1.1004166666666644,-0.8958333333333295,-2.2875000000000116,-0.18749999999999956,-0.2791666666666668,-0.4791666666666655,-0.10416666666666655,-0.13750000000000004,-0.062499999999998335,ScoreDifLvl0
3.1086244689504383e-15,-1.2212453270876722e-15,-2.220446049250313e-16,6.661338147750939e-16,1.1657341758564144e-15,1.942890293094024e-15,-6.439293542825908e-15,2.7755575615628914e-16,-5.898059818321144e-16,-1.9845236565174673e-15,-ScoreDifLvl1
-0.8861363636363657,-0.16659090909091134,-0.6456818181818246,-1.1909090909090865,-0.11590909090909211,-0.34090909090908883,-0.3204545454545512,0.08181818181817781,-0.09545454545454742,-0.18181818181818457,-ScoreDifLvl2
-0.6339622641509481,-0.2305660377358475,-0.9709433962264024,-1.196226415094335,-0.20377358490565972,-0.23018867924528325,-0.23773584905660894,-0.08679245283019076,-0.013207547169812029,-0.16603773584905565,-ScoreDifLvl2
-0.3263157894736861,-0.32982456140350797,-0.5052631578947296,-0.8122807017543772,-0.02807017543859787,-0.11578947368420994,-0.16666666666667085,-0.03859649122807082,-0.010526315789474161,-0.1368421052631572,-ScoreDifLvl2
0.14315789473684537,0.1446052631579024,0.406052631578945,0.27763157894735424,0.0960526315789481,0.11842105263158342,0.05526315789473729,0.005263157894738468,0.0157894736842117,0.02105263157894946,-ScoreDifLvl0
0.6627586206896563,0.35724137931034816,0.41206896551724803,1.2965517241379194,0.23448275862068915,0.19655172413793254,0.26551724137931004,0.15517241379310173,-0.031034482758620363,0.3172413793103447,-ScoreDifLvl2
