Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2014-04-08,HOU,@,LAL,W 145-130,240,56,97,.577,45,71,.634,11,26,.423,22,28,.786,145,129.6,.289,.268,.663,.634,.227,12,46,58,33,8,9,14,22,44,95,.463,30,63,.476,14,32,.438,28,35,.800,130,116.2,.368,.337,.589,.537,.295,5,28,33,38,8,7,11,20
2,2014-03-06,LAC,@,LAL,W 142-94,240,57,103,.553,45,77,.584,12,26,.462,16,22,.727,142,126.0,.214,.252,.630,.612,.155,16,48,64,34,16,5,17,21,34,86,.395,26,56,.464,8,30,.267,18,26,.692,94,83.4,.302,.349,.482,.442,.209,4,29,33,26,9,2,22,16
3,2013-12-14,POR,@,PHI,W 139-105,240,52,93,.559,31,56,.554,21,37,.568,14,20,.700,139,137.6,.215,.398,.683,.672,.151,15,31,46,41,9,8,18,16,39,87,.448,30,72,.417,9,15,.600,18,26,.692,105,104.0,.299,.172,.533,.500,.207,9,24,33,26,9,5,14,15
4,2014-01-05,DEN,@,LAL,W 137-115,240,53,99,.535,41,70,.586,12,29,.414,19,24,.792,137,127.6,.242,.293,.625,.596,.192,17,41,58,32,12,8,15,25,42,89,.472,39,68,.574,3,21,.143,28,36,.778,115,107.1,.404,.236,.548,.489,.315,9,29,38,26,8,5,15,18
5,2014-04-16,UTA,@,MIN,W 136-130,290,53,108,.491,47,84,.560,6,24,.250,24,29,.828,136,117.4,.269,.222,.563,.519,.222,22,38,60,30,10,9,18,34,40,97,.412,32,72,.444,8,25,.320,42,54,.778,130,112.2,.557,.258,.538,.454,.433,13,32,45,24,12,5,15,24
6,2014-02-19,HOU,@,LAL,W 134-108,240,52,104,.500,34,69,.493,18,35,.514,12,25,.480,134,126.7,.240,.337,.583,.587,.115,19,37,56,28,15,6,14,15,41,84,.488,27,57,.474,14,27,.519,12,15,.800,108,102.1,.179,.321,.596,.571,.143,3,29,32,29,10,5,19,19
7,2014-02-27,WAS,@,TOR,W 134-129,315,51,108,.472,46,86,.535,5,22,.227,27,37,.730,134,113.6,.343,.204,.539,.495,.250,18,39,57,22,10,7,14,32,45,100,.450,33,70,.471,12,30,.400,27,36,.750,129,109.3,.360,.300,.557,.510,.270,11,39,50,29,10,5,17,35
8,2014-03-28,SAS,@,DEN,W 133-102,240,55,98,.561,42,74,.568,13,24,.542,10,14,.714,133,128.2,.143,.245,.638,.628,.102,11,40,51,37,6,10,14,25,35,87,.402,29,64,.453,6,23,.261,26,35,.743,102,98.4,.402,.264,.498,.437,.299,10,31,41,15,7,8,12,19
9,2014-03-03,MIN,@,DEN,W 132-128,240,38,80,.475,34,64,.531,4,16,.250,52,64,.813,132,118.8,.800,.200,.610,.500,.650,14,36,50,21,10,0,17,22,50,95,.526,38,62,.613,12,33,.364,16,25,.640,128,115.2,.263,.347,.604,.589,.168,9,32,41,23,9,5,18,37
10,2014-03-04,NOP,@,LAL,W 132-125,240,46,77,.597,39,60,.650,7,17,.412,33,40,.825,132,133.6,.519,.221,.698,.643,.429,9,30,39,29,9,2,15,23,46,85,.541,36,63,.571,10,22,.455,23,31,.742,125,126.6,.365,.259,.634,.600,.271,11,19,30,29,9,5,14,26
11,2013-12-02,NOP,@,CHI,W 131-128,315,50,113,.442,39,90,.433,11,23,.478,20,27,.741,131,117.9,.239,.204,.525,.491,.177,22,32,54,25,9,5,11,34,48,101,.475,40,78,.513,8,23,.348,24,34,.706,128,115.2,.337,.228,.552,.515,.238,16,39,55,34,4,7,16,23
12,2014-02-24,MIL,@,PHI,W 130-110,240,48,84,.571,36,64,.563,12,20,.600,22,29,.759,130,131.3,.345,.238,.672,.643,.262,20,27,47,32,7,6,23,21,43,88,.489,35,64,.547,8,24,.333,16,23,.696,110,111.1,.261,.273,.561,.534,.182,11,17,28,28,16,5,17,22
13,2014-02-25,HOU,@,SAC,W 129-103,240,41,72,.569,30,50,.600,11,22,.500,36,42,.857,129,128.3,.583,.306,.713,.646,.500,7,38,45,25,5,6,19,26,36,90,.400,31,72,.431,5,18,.278,26,31,.839,103,102.4,.344,.200,.497,.428,.289,12,25,37,17,13,1,12,27
14,2014-01-15,CHI,@,ORL,W 128-125,315,48,113,.425,36,80,.450,12,33,.364,20,23,.870,128,107.3,.204,.292,.520,.478,.177,18,41,59,31,9,6,17,22,53,104,.510,47,78,.603,6,26,.231,13,16,.813,125,104.8,.154,.250,.563,.538,.125,8,44,52,24,9,5,18,28
15,2013-12-26,ATL,@,CLE,W 127-125,290,51,103,.495,40,69,.580,11,34,.324,14,19,.737,127,109.0,.184,.330,.570,.549,.136,10,32,42,33,13,5,21,24,49,94,.521,41,73,.562,8,21,.381,19,26,.731,125,107.3,.277,.223,.593,.564,.202,11,34,45,22,9,8,22,19
16,2014-01-15,DAL,@,LAC,L 127-129,240,51,97,.526,39,72,.542,12,25,.480,13,21,.619,127,131.3,.216,.258,.598,.588,.134,17,30,47,37,7,2,9,24,42,83,.506,25,49,.510,17,34,.500,28,37,.757,129,133.4,.446,.410,.650,.608,.337,11,27,38,34,6,4,12,17
17,2014-01-16,BRK,@,ATL,W 127-110,240,53,91,.582,37,64,.578,16,27,.593,5,7,.714,127,132.3,.077,.297,.675,.670,.055,12,28,40,38,7,4,17,21,40,81,.494,32,56,.571,8,25,.320,22,22,1.000,110,114.6,.272,.309,.607,.543,.272,7,21,28,26,10,7,15,12
18,2014-01-18,POR,@,DAL,W 127-111,240,46,90,.511,37,64,.578,9,26,.346,26,28,.929,127,125.0,.311,.289,.621,.561,.289,14,41,55,26,6,4,15,20,42,90,.467,35,72,.486,7,18,.389,20,25,.800,111,109.3,.278,.200,.550,.506,.222,4,26,30,15,5,3,8,23
19,2014-03-23,PHO,@,MIN,W 127-120,240,46,80,.575,34,53,.642,12,27,.444,23,29,.793,127,127.0,.363,.338,.685,.650,.288,9,33,42,16,5,4,19,29,40,91,.440,32,68,.471,8,23,.348,32,37,.865,120,120.0,.407,.253,.559,.484,.352,16,22,38,25,9,3,12,24
20,2014-01-06,MIN,@,PHI,W 126-95,240,46,100,.460,30,74,.405,16,26,.615,18,23,.783,126,119.9,.230,.260,.572,.540,.180,14,39,53,28,13,6,13,14,38,80,.475,30,62,.484,8,18,.444,11,16,.688,95,90.4,.200,.225,.546,.525,.138,4,36,40,26,9,6,22,22
21,2014-01-25,LAC,@,TOR,W 126-118,240,46,84,.548,34,62,.548,12,22,.545,22,25,.880,126,141.4,.298,.262,.663,.619,.262,8,24,32,20,10,1,6,23,36,74,.486,22,45,.489,14,29,.483,32,38,.842,118,132.4,.514,.392,.650,.581,.432,15,27,42,24,4,1,14,22
22,2014-01-29,PHO,@,MIL,W 126-117,240,42,78,.538,30,55,.545,12,23,.522,30,32,.938,126,130.3,.410,.295,.684,.615,.385,8,28,36,28,8,4,15,29,38,89,.427,31,70,.443,7,19,.368,34,36,.944,117,120.9,.404,.213,.558,.466,.382,11,25,36,22,3,3,9,25
23,2014-02-28,GSW,@,NYK,W 126-103,240,44,92,.478,30,57,.526,14,35,.400,24,31,.774,126,119.1,.337,.380,.596,.554,.261,12,37,49,25,11,5,15,21,36,95,.379,26,70,.371,10,25,.400,21,23,.913,103,97.3,.242,.263,.490,.432,.221,13,37,50,14,8,4,17,24
24,2014-03-07,LAL,@,DEN,L 126-134,240,45,97,.464,33,70,.471,12,27,.444,24,30,.800,126,114.3,.309,.278,.572,.526,.247,12,35,47,30,8,6,14,21,54,99,.545,40,75,.533,14,24,.583,12,21,.571,134,121.6,.212,.242,.619,.616,.121,7,36,43,36,8,4,12,24
25,2013-11-09,PHI,@,CLE,L 125-127,290,47,99,.475,36,72,.500,11,27,.407,20,23,.870,125,108.4,.232,.273,.573,.530,.202,9,35,44,24,10,3,19,22,46,102,.451,33,71,.465,13,31,.419,22,29,.759,127,110.2,.284,.304,.553,.515,.216,14,36,50,28,10,10,18,21
26,2013-12-03,ORL,@,PHI,L 125-126,290,47,94,.500,41,68,.603,6,26,.231,25,32,.781,125,111.3,.340,.277,.578,.532,.266,8,26,34,28,13,3,18,27,46,96,.479,35,67,.522,11,29,.379,23,33,.697,126,112.2,.344,.302,.570,.536,.240,20,36,56,20,10,4,23,27
27,2014-01-26,DEN,@,SAC,W 125-117,240,42,81,.519,32,56,.571,10,25,.400,31,40,.775,125,123.4,.494,.309,.634,.580,.383,6,31,37,28,11,5,11,25,42,81,.519,38,65,.585,4,16,.250,29,34,.853,117,115.5,.420,.198,.610,.543,.358,9,32,41,23,10,1,16,31
28,2014-01-31,ATL,@,PHI,W 125-99,240,45,89,.506,37,73,.507,8,16,.500,27,34,.794,125,115.7,.382,.180,.601,.551,.303,9,37,46,36,15,4,18,22,32,87,.368,26,65,.400,6,22,.273,29,37,.784,99,91.7,.425,.253,.479,.402,.333,13,33,46,19,10,4,19,25
29,2014-02-05,SAS,@,WAS,W 125-118,290,48,98,.490,39,70,.557,9,28,.321,20,25,.800,125,108.8,.255,.286,.573,.536,.204,11,42,53,30,8,9,20,27,44,101,.436,39,85,.459,5,16,.313,25,32,.781,118,102.7,.317,.158,.513,.460,.248,13,36,49,19,10,6,15,18
30,2014-02-23,LAC,@,OKC,W 125-117,240,42,81,.519,29,51,.569,13,30,.433,28,39,.718,125,120.9,.481,.370,.637,.599,.346,10,34,44,26,8,2,17,23,43,93,.462,31,64,.484,12,29,.414,19,24,.792,117,113.2,.258,.312,.565,.527,.204,10,27,37,26,9,3,14,30
31,2014-03-19,SAS,@,LAL,W 125-109,240,50,95,.526,38,68,.559,12,27,.444,13,16,.813,125,121.5,.168,.284,.613,.589,.137,9,43,52,34,9,6,12,21,39,91,.429,30,65,.462,9,26,.346,22,29,.759,109,105.9,.319,.286,.525,.478,.242,12,34,46,19,10,6,12,19
32,2014-04-06,DEN,@,HOU,L 125-130,265,51,107,.477,37,76,.487,14,31,.452,9,13,.692,125,109.4,.121,.290,.554,.542,.084,15,39,54,28,8,8,21,24,45,98,.459,32,62,.516,13,36,.361,27,40,.675,130,113.8,.408,.367,.562,.526,.276,15,35,50,24,15,10,15,19
33,2014-01-27,PHO,@,PHI,W 124-113,240,43,80,.538,34,60,.567,9,20,.450,29,35,.829,124,123.5,.438,.250,.650,.594,.363,13,29,42,25,11,12,19,25,40,87,.460,32,67,.478,8,20,.400,25,26,.962,113,112.6,.299,.230,.574,.506,.287,14,23,37,23,11,3,21,27
34,2014-02-21,DAL,@,PHI,W 124-112,240,48,77,.623,39,54,.722,9,23,.391,19,25,.760,124,118.9,.325,.299,.705,.682,.247,8,40,48,39,9,7,23,24,42,94,.447,37,69,.536,5,25,.200,23,32,.719,112,107.4,.340,.266,.518,.473,.245,14,20,34,22,15,0,15,21
35,2014-04-01,POR,@,LAL,W 124-112,240,46,99,.465,33,70,.471,13,29,.448,19,21,.905,124,120.6,.212,.293,.573,.530,.192,11,39,50,32,10,5,10,18,41,92,.446,30,67,.448,11,25,.440,19,22,.864,112,108.9,.239,.272,.551,.505,.207,9,36,45,31,7,10,11,16
36,2013-12-25,OKC,@,NYK,W 123-94,240,45,84,.536,32,60,.533,13,24,.542,20,26,.769,123,128.2,.310,.286,.644,.613,.238,8,38,46,32,8,3,10,21,38,90,.422,32,67,.478,6,23,.261,12,19,.632,94,98.0,.211,.256,.478,.456,.133,12,30,42,23,5,2,12,22
37,2014-01-02,GSW,@,MIA,W 123-114,240,46,82,.561,31,53,.585,15,29,.517,16,19,.842,123,122.7,.232,.354,.681,.652,.195,6,34,40,29,9,1,18,24,40,78,.513,32,60,.533,8,18,.444,26,31,.839,114,113.7,.397,.231,.622,.564,.333,5,26,31,20,10,2,15,19
38,2014-01-15,DEN,@,GSW,W 123-116,240,45,83,.542,33,59,.559,12,24,.500,21,29,.724,123,119.3,.349,.289,.642,.614,.253,9,37,46,22,9,6,16,27,39,90,.433,30,62,.484,9,28,.321,29,33,.879,116,112.5,.367,.311,.555,.483,.322,9,32,41,24,7,3,12,21
39,2014-02-24,LAC,@,NOP,W 123-110,240,43,83,.518,27,55,.491,16,28,.571,21,26,.808,123,136.4,.313,.337,.651,.614,.253,10,30,40,34,4,5,9,28,37,87,.425,30,69,.435,7,18,.389,29,35,.829,110,122.0,.402,.207,.537,.466,.333,20,30,50,24,2,7,9,23
40,2014-03-19,MIN,@,DAL,W 123-122,265,44,92,.478,34,63,.540,10,29,.345,25,31,.806,123,112.2,.337,.315,.582,.533,.272,8,38,46,25,8,4,13,18,47,95,.495,38,68,.559,9,27,.333,19,25,.760,122,111.3,.263,.284,.575,.542,.200,10,41,51,26,9,4,16,25
41,2014-04-02,CHA,@,PHI,W 123-93,240,42,79,.532,30,57,.526,12,22,.545,27,35,.771,123,130.9,.443,.278,.651,.608,.342,9,38,47,32,1,4,9,17,35,83,.422,31,65,.477,4,18,.222,19,26,.731,93,99.0,.313,.217,.492,.446,.229,7,25,32,21,5,2,11,24
42,2013-12-11,UTA,@,SAC,W 122-101,240,48,89,.539,35,66,.530,13,23,.565,13,15,.867,122,138.8,.169,.258,.638,.612,.146,12,27,39,35,7,8,6,27,35,78,.449,31,65,.477,4,13,.308,27,33,.818,101,114.9,.423,.167,.546,.474,.346,13,27,40,13,2,4,12,20
43,2014-02-28,SAC,@,LAL,L 122-126,240,47,93,.505,42,78,.538,5,15,.333,23,32,.719,122,121.3,.344,.161,.570,.532,.247,15,29,44,29,11,3,11,16,48,80,.600,29,53,.547,19,27,.704,11,16,.688,126,125.2,.200,.338,.724,.719,.138,2,29,31,35,5,11,17,25
44,2014-03-01,WAS,@,PHI,W 122-103,240,45,89,.506,33,63,.524,12,26,.462,20,28,.714,122,115.6,.315,.292,.602,.573,.225,12,32,44,33,12,6,16,25,38,84,.452,33,62,.532,5,22,.227,22,32,.688,103,97.6,.381,.262,.525,.482,.262,9,31,40,22,11,5,22,24
45,2014-03-04,SAS,@,CLE,W 122-101,240,43,90,.478,29,57,.509,14,33,.424,22,24,.917,122,121.6,.267,.367,.607,.556,.244,7,35,42,39,12,10,11,18,38,79,.481,28,60,.467,10,19,.526,15,20,.750,101,100.6,.253,.241,.575,.544,.190,4,35,39,24,5,3,16,24
46,2014-03-06,OKC,@,PHO,L 122-128,240,45,90,.500,32,57,.561,13,33,.394,19,19,1.000,122,124.7,.211,.367,.620,.572,.211,7,26,33,21,7,4,9,27,42,80,.525,27,53,.509,15,27,.556,29,39,.744,128,130.8,.488,.338,.659,.619,.363,11,33,44,21,6,2,14,24
47,2014-04-01,GSW,@,DAL,W 122-120,265,52,91,.571,37,60,.617,15,31,.484,3,6,.500,122,129.3,.066,.341,.651,.654,.033,10,34,44,33,6,3,12,16,47,96,.490,33,66,.500,14,30,.467,12,16,.750,120,127.1,.167,.313,.582,.563,.125,15,28,43,27,7,5,8,12
48,2014-04-04,MIN,@,MIA,W 122-121,290,43,93,.462,31,61,.508,12,32,.375,24,34,.706,122,110.1,.366,.344,.565,.527,.258,10,36,46,27,10,5,17,22,43,99,.434,32,63,.508,11,36,.306,24,30,.800,121,109.2,.303,.364,.539,.490,.242,15,37,52,20,11,6,16,27
49,2013-11-29,NOP,@,PHI,W 121-105,240,51,93,.548,43,73,.589,8,20,.400,11,14,.786,121,122.2,.151,.215,.610,.591,.118,10,30,40,30,13,9,12,21,42,92,.457,30,61,.492,12,31,.387,9,21,.429,105,106.1,.228,.337,.519,.522,.098,18,31,49,28,6,4,18,19
50,2013-12-10,MIN,@,DET,W 121-94,240,41,85,.482,30,61,.492,11,24,.458,28,33,.848,121,126.1,.388,.282,.608,.547,.329,14,32,46,31,12,0,12,16,39,83,.470,31,55,.564,8,28,.286,8,16,.500,94,98.0,.193,.337,.522,.518,.096,11,28,39,22,4,5,20,24
51,2014-01-17,GSW,@,OKC,L 121-127,240,43,82,.524,27,55,.491,16,27,.593,19,34,.559,121,122.0,.415,.329,.624,.622,.232,12,21,33,22,10,1,17,29,47,81,.580,38,59,.644,9,22,.409,24,33,.727,127,128.1,.407,.272,.665,.636,.296,12,29,41,23,13,4,17,26
52,2014-01-24,MIN,@,GSW,W 121-120,240,47,94,.500,38,72,.528,9,22,.409,18,28,.643,121,120.4,.298,.234,.569,.548,.191,14,30,44,29,9,3,12,18,49,89,.551,40,67,.597,9,22,.409,13,15,.867,120,119.4,.169,.247,.628,.601,.146,9,32,41,31,4,8,14,26
53,2014-02-21,NYK,@,ORL,L 121-129,290,45,95,.474,30,61,.492,15,34,.441,16,23,.696,121,109.3,.242,.358,.576,.553,.168,7,37,44,24,6,4,13,21,49,99,.495,40,83,.482,9,16,.563,22,26,.846,129,116.5,.263,.162,.584,.540,.222,7,42,49,29,7,3,11,19
54,2014-02-22,MIN,@,UTA,W 121-104,240,43,84,.512,32,62,.516,11,22,.500,24,33,.727,121,126.4,.393,.262,.614,.577,.286,12,37,49,30,4,3,11,24,37,79,.468,34,60,.567,3,19,.158,27,36,.750,104,108.7,.456,.241,.548,.487,.342,5,29,34,16,8,7,8,25
55,2014-03-16,PHO,@,TOR,W 121-113,240,38,75,.507,27,52,.519,11,23,.478,34,38,.895,121,122.1,.507,.307,.660,.580,.453,12,33,45,17,5,4,21,23,42,85,.494,35,62,.565,7,23,.304,22,25,.880,113,114.0,.294,.271,.589,.535,.259,4,22,26,27,12,3,11,27
56,2013-11-10,SAS,@,NYK,W 120-89,240,41,76,.539,29,48,.604,12,28,.429,26,30,.867,120,129.9,.395,.368,.673,.618,.342,9,42,51,22,5,4,13,19,31,82,.378,25,60,.417,6,22,.273,21,29,.724,89,96.3,.354,.268,.470,.415,.256,9,24,33,16,6,1,10,22
57,2013-11-20,HOU,@,DAL,L 120-123,240,42,76,.553,30,45,.667,12,31,.387,24,33,.727,120,129.9,.434,.408,.663,.632,.316,8,22,30,29,9,2,11,23,42,72,.583,31,50,.620,11,22,.500,28,33,.848,123,133.1,.458,.306,.711,.660,.389,7,29,36,26,9,5,15,26
58,2013-11-20,MIA,@,ORL,W 120-92,240,38,74,.514,23,50,.460,15,24,.625,29,32,.906,120,128.5,.432,.324,.681,.615,.392,12,28,40,27,12,6,21,15,29,71,.408,14,42,.333,15,29,.517,19,21,.905,92,98.5,.296,.408,.573,.514,.268,7,18,25,19,13,5,24,23
59,2013-12-20,BRK,@,PHI,L 120-121,265,42,85,.494,27,52,.519,15,33,.455,21,30,.700,120,111.2,.353,.388,.611,.582,.247,5,31,36,36,10,5,16,18,51,100,.510,42,71,.592,9,29,.310,10,15,.667,121,112.1,.150,.290,.568,.555,.100,12,37,49,36,8,2,17,21
60,2014-01-14,CLE,@,LAL,W 120-118,240,41,88,.466,28,71,.394,13,17,.765,25,32,.781,120,126.7,.364,.193,.588,.540,.284,16,32,48,27,8,2,8,22,44,84,.524,31,50,.620,13,34,.382,17,23,.739,118,124.6,.274,.405,.627,.601,.202,6,29,35,35,4,6,12,21
